군번,이름,1지망 특기번호,1지망 점수,2지망 특기번호,2지망 점수,3지망 특기번호,3지망 점수,색맹 여부,아토피 여부,16110,17110,18110,18111,18210,18310,25110,46110,46111,46112,46210,55110,55610,55910,67110,70110,80110,80210,81110
25-700113262,홍주원,80110,1273.49,18110,661359.23,67110,203401.41,,,,,,,,,,,,,,,,,,,,,
25-700113263,홍서준,18310,201016.47,67110,663319.55,16110,1814.65,,,,,,,,,,,,,,,,,,,,,
25-700113264,서건우,46110,667489.40,46111,663704.35,18210,801078.47,,,,,,,,,,,,,,,,,,,,,
25-700113265,김선우,46210,667162.39,18210,1711.62,18310,867197.51,,,,,,,,,,,,,,,,,,,,,
25-700113266,서도윤,16110,1062.97,80110,667841.21,55110,601453.57,,,,,,,,,,,,,,,,,,,,,
25-700113267,황건우,18111,201362.35,46110,807715.43,55910,621421.95,,,,,,,,,,,,,,,,,,,,,
25-700113268,한주원,18111,661867.36,46210,861978.50,55110,801452.23,,,,,,,,,,,,,,,,,,,,,
25-700113269,안시우,55110,201606.30,55610,601617.86,55910,621976.12,,1,1126.62,823244.44,807391.11,623800.06,223352.51,667935.46,1523.33,1312.03,623874.70,221154.79,1660.84,801013.18,663136.65,1098.07,823431.11,621507.53,601255.19,1569.95,821180.19
25-700113270,강도윤,16110,823051.34,46210,223639.78,18310,801222.86,,,,,,,,,,,,,,,,,,,,,
25-700113271,장선우,46210,223498.71,18210,1561.77,46111,667828.17,,,,,,,,,,,,,,,,,,,,,
25-700113272,박도현,55110,807909.74,18110,601067.56,55910,1379.58,,,,,,,,,,,,,,,,,,,,,
25-700113273,오지호,18210,801899.94,67110,667329.37,46111,663299.57,1,,601081.61,663907.24,203415.34,1548.70,867301.90,807932.19,663555.22,861317.97,201723.30,867538.86,1380.23,861573.63,821992.64,223116.35,1627.72,601948.90,221139.63,221415.04,1478.86
25-700113274,강준우,18111,801038.95,46210,861734.64,67110,201972.64,,,,,,,,,,,,,,,,,,,,,
25-700113275,홍서준,67110,201979.24,70110,807852.89,46110,867885.53,,,,,,,,,,,,,,,,,,,,,
25-700113276,최서준,46210,621320.70,18210,621915.51,46111,807560.12,,,,,,,,,,,,,,,,,,,,,
25-700113277,권준우,18310,861306.46,25110,807519.22,17110,823479.67,,,,,,,,,,,,,,,,,,,,,
25-700113278,한준서,46110,661986.71,25110,823787.84,18110,223836.47,,,,,,,,,,,,,,,,,,,,,
25-700113279,최준우,46110,663460.43,18111,823974.57,18210,601004.65,,,,,,,,,,,,,,,,,,,,,
25-700113280,권우진,80210,661194.65,18110,1143.40,67110,663567.81,,,,,,,,,,,,,,,,,,,,,
25-700113281,임선우,46210,1963.33,80110,867498.93,80210,663172.03,,,,,,,,,,,,,,,,,,,,,
25-700113282,송연우,18111,807077.82,55910,801854.09,80110,823769.23,,,,,,,,,,,,,,,,,,,,,
25-700113283,전하준,18310,663275.62,25110,1859.47,18111,661377.71,,,,,,,,,,,,,,,,,,,,,
25-700113284,권지후,46210,661181.47,25110,223063.03,80110,801301.56,,,,,,,,,,,,,,,,,,,,,
25-700113285,서민재,25110,661979.91,18111,621510.12,55610,623755.56,,,,,,,,,,,,,,,,,,,,,
25-700113286,안건우,25110,801864.34,46110,201850.26,55110,1918.28,,,,,,,,,,,,,,,,,,,,,
25-700113287,조연우,55110,663179.22,16110,1035.15,25110,821425.68,,,,,,,,,,,,,,,,,,,,,
25-700113288,황예준,80110,861157.39,18310,821518.44,25110,1920.38,,,,,,,,,,,,,,,,,,,,,
25-700113289,전서준,16110,821106.73,46110,801986.68,55610,823525.01,,,,,,,,,,,,,,,,,,,,,
25-700113290,임하준,18110,223105.50,25110,823745.04,80110,823325.39,,,,,,,,,,,,,,,,,,,,,
25-700113291,오준서,25110,601040.67,17110,667163.83,18110,623662.03,,,,,,,,,,,,,,,,,,,,,
25-700113292,조건우,46110,801960.33,67110,223431.00,55110,621604.40,,1,867142.18,1481.55,201522.24,201835.71,621489.94,223366.88,867763.79,867187.44,221299.31,1450.35,1658.88,661605.49,663023.91,201336.02,823303.39,601967.11,823512.66,667338.79,1868.36
25-700113293,오선우,18210,663142.04,17110,601361.12,46210,223829.83,,,,,,,,,,,,,,,,,,,,,
25-700113294,김준서,55110,801389.46,55610,201168.23,46111,821581.78,,,,,,,,,,,,,,,,,,,,,
25-700113295,서민재,46110,663773.50,18111,867670.61,25110,621942.26,,,,,,,,,,,,,,,,,,,,,
25-700113296,최시우,55110,601516.54,18110,203954.32,18111,807702.08,1,,821495.45,861041.11,601564.20,861514.90,201188.36,601617.93,807734.70,201412.69,203242.34,203864.45,801566.45,221011.15,1575.91,1854.72,201993.17,861730.07,223610.16,623513.03,621890.59
25-700113297,신현준,80210,201113.64,16110,823442.92,67110,807419.14,,1,663311.07,1769.17,623751.24,807624.01,1771.61,201130.90,807019.55,867451.79,823661.20,201768.80,667735.09,663315.37,807247.47,867506.72,221382.59,1346.69,861435.55,663259.14,663901.53
25-700113298,최선우,18310,221946.18,55610,861199.77,18111,807248.01,,,,,,,,,,,,,,,,,,,,,
25-700113299,송민재,18310,861193.64,25110,623973.20,67110,807543.99,,,,,,,,,,,,,,,,,,,,,
25-700113300,정지호,18110,807126.42,18310,1417.30,55910,667905.85,,,,,,,,,,,,,,,,,,,,,
25-700113301,신지호,46210,601545.42,55110,621276.17,46110,203379.43,,,,,,,,,,,,,,,,,,,,,
25-700113302,장주원,18111,1978.78,70110,203812.88,18210,223984.68,,,,,,,,,,,,,,,,,,,,,
25-700113303,이지훈,70110,1095.46,80110,663242.01,80210,201243.98,,,,,,,,,,,,,,,,,,,,,
25-700113304,송예준,17110,221394.80,67110,601391.23,18210,621418.54,,,,,,,,,,,,,,,,,,,,,
25-700113305,송도현,67110,203967.61,55110,661370.59,46111,203956.47,,,,,,,,,,,,,,,,,,,,,
25-700113306,홍연우,18310,661765.75,70110,867002.20,18110,623310.50,,,,,,,,,,,,,,,,,,,,,
25-700113307,한연우,18111,203566.75,67110,821103.94,55910,623434.13,,,,,,,,,,,,,,,,,,,,,
25-700113308,박서준,18310,601494.98,80110,663744.16,46110,861448.01,,,,,,,,,,,,,,,,,,,,,
25-700113309,임준서,55910,623387.80,80110,663316.18,25110,823384.57,,,,,,,,,,,,,,,,,,,,,
25-700113310,김지후,46110,203711.98,18111,663215.27,55910,663571.27,,,,,,,,,,,,,,,,,,,,,
25-700113311,최지훈,46110,801653.48,67110,223844.56,46210,221018.65,1,,601698.37,601764.32,663548.35,1689.75,867577.09,223490.55,801343.80,201365.01,223400.65,601734.25,1402.73,1731.15,823150.93,867254.58,201372.59,867812.65,867167.49,821477.01,601534.19
25-700113312,서도윤,55610,1531.76,46210,203593.52,18110,821448.18,,,,,,,,,,,,,,,,,,,,,
25-700113313,오지호,80110,201006.02,25110,823402.88,18310,201594.30,,,,,,,,,,,,,,,,,,,,,
25-700113314,조지훈,55910,867577.50,18111,223471.26,55610,823899.15,,,,,,,,,,,,,,,,,,,,,
25-700113315,송준우,16110,201555.99,55110,823033.30,70110,801468.51,,,,,,,,,,,,,,,,,,,,,
25-700113316,장준우,70110,203584.62,46111,801740.88,18110,807034.94,,,,,,,,,,,,,,,,,,,,,
25-700113317,오지호,16110,667783.29,18110,203478.06,18111,223670.40,,,,,,,,,,,,,,,,,,,,,
25-700113318,권시우,46110,221017.59,55910,861200.81,18210,663048.93,,,,,,,,,,,,,,,,,,,,,
25-700113319,정준서,16110,807203.64,46210,203197.72,55910,223557.45,1,,601218.83,867016.46,601267.81,623032.90,667690.06,623967.37,1810.52,1553.84,601578.27,201536.42,667456.76,867912.66,801715.42,601705.86,221369.90,221732.00,663838.88,661321.20,801232.60
25-700113320,장시우,18310,861420.55,25110,663705.73,55610,823504.36,,,,,,,,,,,,,,,,,,,,,
25-700113321,장서준,67110,821853.72,46210,867239.79,18310,861881.51,,,,,,,,,,,,,,,,,,,,,
25-700113322,서민재,18210,601031.61,46111,867780.01,55110,663733.25,,,,,,,,,,,,,,,,,,,,,
25-700113323,황지호,25110,203259.40,16110,623853.97,17110,601592.84,,,,,,,,,,,,,,,,,,,,,
25-700113324,안지호,16110,223865.22,25110,1071.21,46110,201068.67,,,,,,,,,,,,,,,,,,,,,
25-700113325,홍도윤,46210,807726.33,18110,801291.92,17110,623995.19,,,,,,,,,,,,,,,,,,,,,
25-700113326,송시우,46210,1164.68,46111,221669.54,55110,621873.72,,,,,,,,,,,,,,,,,,,,,
25-700113327,한도현,46111,821947.02,46210,1030.85,25110,861063.44,,,,,,,,,,,,,,,,,,,,,
25-700113328,서준서,55610,867859.55,80210,823942.02,18110,623049.35,,,,,,,,,,,,,,,,,,,,,
25-700113329,임민준,80110,867841.71,16110,223252.75,55910,201851.03,,,,,,,,,,,,,,,,,,,,,
25-700113330,오예준,46111,801861.43,46210,201162.34,18310,223560.12,,,,,,,,,,,,,,,,,,,,,
25-700113331,이도윤,80110,623521.23,18111,203857.04,46111,1305.77,,,,,,,,,,,,,,,,,,,,,
25-700113332,오민재,46111,203016.31,55910,623165.35,46210,663945.95,,,,,,,,,,,,,,,,,,,,,
25-700113333,강지호,55910,667745.12,17110,621836.38,55610,823669.39,1,,1598.78,1419.22,201186.18,201882.02,223341.57,861226.23,801463.61,823708.32,823605.06,867747.22,621339.12,801577.06,861404.81,621427.37,801699.37,867954.62,663397.48,203803.09,203420.89
25-700113334,안준서,17110,223959.09,16110,601346.69,55110,223716.54,,,,,,,,,,,,,,,,,,,,,
25-700113335,황연우,18110,1203.16,80210,801476.37,18210,203552.37,,,,,,,,,,,,,,,,,,,,,
25-700113336,윤선우,80210,801865.92,55910,1951.47,18111,801881.81,,,,,,,,,,,,,,,,,,,,,
25-700113337,홍서준,46110,1784.58,18210,203858.34,18110,601716.80,,,,,,,,,,,,,,,,,,,,,
25-700113338,이시우,18310,667451.47,55610,667029.23,16110,801623.91,,,,,,,,,,,,,,,,,,,,,
25-700113339,신도윤,18310,801957.07,46210,823938.40,70110,823311.66,,,,,,,,,,,,,,,,,,,,,
25-700113340,송지후,18111,661813.77,18310,821342.03,17110,823655.31,,,,,,,,,,,,,,,,,,,,,
25-700113341,윤민준,25110,201955.79,55110,667702.74,67110,601081.39,,,,,,,,,,,,,,,,,,,,,
25-700113342,안민재,55910,661776.61,70110,821624.24,46111,861446.89,1,,221636.90,1019.44,667104.23,801455.36,801132.99,223814.71,823358.74,801263.06,661301.91,1675.80,1212.75,823299.79,807069.25,221975.04,201385.52,223779.94,823474.12,201782.47,201413.38
25-700113343,홍서준,55910,623013.95,80210,223155.12,80110,801781.12,,,,,,,,,,,,,,,,,,,,,
25-700113344,조도윤,46111,1139.48,67110,203961.48,17110,663580.51,,,,,,,,,,,,,,,,,,,,,
25-700113345,한도현,46110,821400.99,46210,663342.09,55910,203408.31,,,,,,,,,,,,,,,,,,,,,
25-700113346,서민재,18110,201546.01,46110,801200.37,67110,867021.64,,,,,,,,,,,,,,,,,,,,,
25-700113347,홍선우,18310,801778.01,46111,807823.68,18111,1734.90,,1,1515.09,623010.97,663693.20,663854.41,807241.11,623921.04,667828.69,601728.01,801456.83,667418.82,621442.25,201852.20,621132.44,1970.39,861429.23,621552.76,201972.52,203063.58,221603.81
25-700113348,오지후,70110,821994.74,55110,1036.37,18210,201948.54,,,,,,,,,,,,,,,,,,,,,
25-700113349,전주원,46111,203253.37,55610,667828.11,18110,601457.38,,,,,,,,,,,,,,,,,,,,,
25-700113350,박민재,46110,223753.98,46210,861383.33,16110,801507.36,1,,621219.51,1330.47,807463.14,861409.53,201229.77,663738.03,221009.88,203739.97,1007.46,667983.00,1826.61,601609.01,623870.46,201416.29,807991.74,601800.79,801162.11,203632.80,623831.50
25-700113351,안민준,67110,623300.77,46111,1554.74,80110,223823.15,,,,,,,,,,,,,,,,,,,,,
25-700113352,이도윤,46210,201240.28,17110,801371.46,80110,807594.80,,,,,,,,,,,,,,,,,,,,,
25-700113353,송현우,55610,821703.09,17110,623153.53,67110,1563.09,,,,,,,,,,,,,,,,,,,,,
25-700113354,윤예준,18110,201174.16,18210,201362.67,70110,601377.17,,,,,,,,,,,,,,,,,,,,,
25-700113355,오준우,55610,621394.85,55110,1596.87,16110,861145.78,,,,,,,,,,,,,,,,,,,,,
25-700113356,권지훈,46110,1878.47,18110,203164.91,46111,867156.74,,,,,,,,,,,,,,,,,,,,,
25-700113357,전지훈,18111,1958.24,46111,861829.94,80110,663180.17,,,,,,,,,,,,,,,,,,,,,
25-700113358,장도윤,18111,623536.42,46110,621701.42,46210,801265.87,1,,203785.05,623339.07,621778.26,1334.88,203194.18,667551.91,621229.14,1372.92,1248.83,1113.64,601204.33,867452.17,801998.97,623077.12,601785.35,1185.70,623590.87,601388.65,807600.94
25-700113359,이도현,67110,801902.64,55910,203093.87,55110,601297.66,,,,,,,,,,,,,,,,,,,,,
25-700113360,최도윤,67110,823189.49,46210,621369.30,80210,601913.98,,,,,,,,,,,,,,,,,,,,,
25-700113361,서선우,25110,223861.80,80110,221686.84,46210,201992.76,,,,,,,,,,,,,,,,,,,,,
25-700113362,정현우,18111,823013.50,18310,601262.92,18210,621719.66,1,,823801.81,223954.00,601566.56,1984.31,201428.89,601323.82,861690.09,823625.84,623372.19,223970.78,661713.96,801323.76,663578.31,221677.89,821387.21,801368.18,801362.30,801567.15,221887.63
25-700113363,윤주원,80210,621463.28,80110,201459.39,18111,601420.32,,,,,,,,,,,,,,,,,,,,,
25-700113364,한준우,55610,623091.26,80110,1823.94,67110,823163.25,,,,,,,,,,,,,,,,,,,,,
25-700113365,서시우,80210,861333.68,55910,861452.02,17110,867070.14,,,,,,,,,,,,,,,,,,,,,
25-700113366,임도윤,55910,201308.61,55610,201369.15,17110,1667.84,,,,,,,,,,,,,,,,,,,,,
25-700113367,조지호,46210,801730.38,18111,601685.27,55910,223763.69,,,,,,,,,,,,,,,,,,,,,
25-700113368,윤연우,46111,623254.69,18210,667318.55,46110,801661.08,,,,,,,,,,,,,,,,,,,,,
25-700113369,조민재,16110,667348.95,46111,667517.81,18111,801283.39,,,,,,,,,,,,,,,,,,,,,
25-700113370,이시우,55610,601862.22,46210,1282.64,18210,1278.63,,1,601560.31,1869.51,221770.59,667647.60,667744.79,801509.84,1618.90,203288.93,823836.59,867908.89,807774.42,821051.96,821359.29,601741.32,201544.12,867011.20,623406.84,223820.79,221345.87
25-700113371,한준우,16110,201853.42,67110,203446.80,46111,867982.93,1,,663412.62,621971.67,1800.16,861239.98,867942.12,1064.95,821810.30,621487.89,821699.98,663160.64,601927.94,1714.07,823286.66,621396.83,201236.92,601094.15,801349.46,801667.07,821343.91
25-700113372,신지후,55910,623920.96,25110,223497.52,55610,601224.14,,,,,,,,,,,,,,,,,,,,,
25-700113373,전도현,80210,203124.14,18310,661325.44,55610,201745.02,,1,807504.32,1671.13,623502.12,201189.77,821980.58,823285.00,201118.61,221434.45,667436.74,201846.03,807413.49,221082.07,601542.53,823009.70,203434.27,201983.58,667357.28,223060.51,621995.79
25-700113374,서지훈,80110,1187.30,16110,807356.52,80210,1559.69,,,,,,,,,,,,,,,,,,,,,
25-700113375,권시우,25110,801666.77,80210,807692.77,46111,201945.22,,,,,,,,,,,,,,,,,,,,,
25-700113376,오우진,18111,821785.37,46111,201756.05,80110,801793.25,,,,,,,,,,,,,,,,,,,,,
25-700113377,전준서,18111,601888.61,46210,1732.22,17110,1537.52,,,,,,,,,,,,,,,,,,,,,
25-700113378,황지훈,70110,821541.41,25110,221950.59,18111,861995.67,,,,,,,,,,,,,,,,,,,,,
25-700113379,강도현,55610,221773.00,18310,1263.73,80210,867003.89,1,,203041.52,801953.28,203946.96,201003.68,223770.38,203744.51,663468.06,801095.27,861132.28,623950.27,663062.04,1953.42,661577.23,621697.48,663697.58,223786.11,201338.44,821289.44,601343.76
25-700113380,안우진,46210,801735.71,80110,223223.63,18111,623875.11,1,,1235.67,203883.15,621386.35,801465.47,661119.05,1153.38,663990.07,1889.55,801631.36,823492.00,823115.08,201907.07,601448.01,221249.00,821467.83,601202.00,801810.07,801285.00,661120.30
25-700113381,최우진,46110,807760.73,18110,601485.60,70110,203020.11,,,,,,,,,,,,,,,,,,,,,
25-700113382,최우진,46110,807760.73,18110,601485.60,70110,203020.11,,,,,,,,,,,,,,,,,,,,,
